Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

19287,revista ecuatoriana de neurologia,10198113,,Active,2014-2025; 1992-2012,SPA,,,,Journal,,,Fundacion para la difusion neurologica en Ecuador - FUNDINE,Fundacion para la difusion neurologica en Ecuador - FUNDINE,2808; 2728,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
17700154911,revista electronica complutense de investigacion en educacion musical,,16987454,Active,2004-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad Complutense Madrid ,Universidad Complutense Madrid ,3304; 1210,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101056812,revista electronica de ciencia penal y criminologia,,16950194,Inactive,2019-2024,ENG,,,,Journal,,,Jesus Barquin Universidad de Granada,Jesus Barquin Universidad de Granada,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
21101052245,revista electronica de estudios internacionales,,16975197,Active,2019-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Asociacion Espanola de Profesores de Derecho internacional y Relaciones internacionales,Asociacion Espanola de Profesores de Derecho internacional y Relaciones internacionales,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
5000159706,revista electronica de investigacion educativa,,16074041,Active,2006-2025,ENG,,Unpaywall Open Access,,Journal,,,Universidad Autonoma de Baja California,Universidad Autonoma de Baja California,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100901134,revista electronica de leeme,,15759563,Inactive,2018-2025,SPA,,Unpaywall Open Access,,Journal,,,Societat de Filosofia del Pais Valencia ,Societat de Filosofia del Pais Valencia ,3304; 1210,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,0,0
21101146538,revista electronica de linguistica aplicada,,18859089,Active,2018-2025; 2008-2016,ENG,,Unpaywall Open Access,,Journal,,,Asociacion Espanola de Linguistica Aplicada,Asociacion Espanola de Linguistica Aplicada,1203; 3301; 3304,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19900193646,revista electronica de veterinaria,,16957504,Inactive,2011-2024,SPA,,,,Journal,,,Veterinary Organization,Veterinary Organization,3400,,,,Health Sciences,,,,,,,,,,General,1,0,0
21100856604,revista electronica educare,,14094258,Active,2017-2025,ENG,,Unpaywall Open Access,,Journal,,,Universidad Nacional,Universidad Nacional,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101155947,revista electronica iberoamericana,,19880618,Active,2022-2025,ENG; POR; SPA,,Unpaywall Open Access,,Journal,,,Universidad Carlos III de Madrid,Universidad Carlos III de Madrid,1202; 1211; 1201; 3320,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100902635,revista electronica interuniversitaria de formacion del profesorado,,15750965,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad de Murcia Servicio de Publicaciones,Universidad de Murcia Servicio de Publicaciones,3301; 3316; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101152576,revista eletronica de direito processual,,19827636,Active,2019-2026,ENG; POR; SPA,,Unpaywall Open Access,,Journal,,,Universidade do Estado do Rio de Janeiro,Universidade do Estado do Rio de Janeiro,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101179091,revista eletronica direito e sociedade,,23188081,Active,2019-2025,ENG; POR; SPA,,Unpaywall Open Access,,Journal,,,Universidade LaSalle - Unilasalle,Universidade LaSalle - Unilasalle,3318; 3316; 3301,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
20000195063,revista em agronegocio e meio ambiente,19819951,21769168,Active,2008-2025,POR,,Unpaywall Open Access,,Journal,,,University Center of Maringa,University Center of Maringa,2300; 1100,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,1,0
19700187810,revista enfermagem uerj,01043552,27646149,Active,2010-2024,ENG; POR,,Unpaywall Open Access,,Journal,,,Centro de Estudos da Faculdade de Enfermagem da UERJ,Centro de Estudos da Faculdade de Enfermagem da UERJ,2900,,,,Health Sciences,,,,,,,,,,General,1,1,0
4700151917,revista escola de minas,03704467,,Inactive,2006-2020,ENG; POR,,Unpaywall Open Access,,Journal,,,Escola de Minas,Escola de Minas,1905; 1906; 1907; 2311; 2500,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
69157,revista espanola de alergologia e inmunologia clinica,02141477,,Inactive,1990-1999,SPA,,,,Journal,Continued as,Alergologia e Inmunologia Clinica,Sanidad y Ediciones (SANED),Sanidad y Ediciones (SANED),2723,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
80994,revista espanola de anestesiologia,02103591,,Inactive,1966-1967; 1962; 1955-1957,,,,,Journal,Continued as,Revista Espanola de Anestesiologia y Reanimacion,Sociedad Espanola De Anestesiologia Y Reanimacion,Sociedad Espanola De Anestesiologia Y Reanimacion,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21950,revista espanola de anestesiologia y reanimacion,00349356,23403284,Active,1967-2026; 1963-1965,ENG,,,Articles in Press,Journal,Formerly known as,Revista espanola de anestesiologia,"Sociedad Espanola de Anestesiologia, Reanimacion Y Terapeutica Del Dolor","Sociedad Espanola de Anestesiologia, Reanimacion Y Terapeutica Del Dolor",2703; 2706,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5700176869,revista espanola de antropologia americana,05566533,19882718,Active,2009-2025; 1970-1971,SPA,,,,Journal,,,Universidad Complutense Madrid ,Universidad Complutense Madrid ,3314,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100244873,revista espanola de antropologia fisica,18872042,22539921,Active,2022-2025; 2012-2020,SPA,,,,Journal,,,"Sociedad Espanola de Antropologia Fisica, SEAF","Sociedad Espanola de Antropologia Fisica, SEAF",3314,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
20579,revista espanola de cardiologia,03008932,15792242,Active,1961-2026,SPA,Medline,,Articles in Press,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100228571,revista espanola de cardiologia (english edition),,18855857,Active,2013-2024,ENG; SPA,,,Articles in Press,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
8500153130,revista espanola de cardiologia suplementos,11313587,15792250,Inactive,2019-2023; 2004-2017,SPA,,,,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
11600153566,revista espanola de ciencia politica,15756548,21739870,Active,2012-2025,SPA,,Unpaywall Open Access,,Journal,,,Asociacion Espanola de Ciencia Politica y de la Administracion,Asociacion Espanola de Ciencia Politica y de la Administracion,3320; 3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
5200153010,revista espanola de cirugia oral y maxilofacial,11300558,,Active,2006-2025,,,,,Journal,,,Ediciones Ergon SA,Ediciones Ergon SA,2733; 3504; 2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
15600154704,revista espanola de cirugia ortopedica y traumatologia,18884415,19888856,Active,2008-2026,SPA,,Unpaywall Open Access,Articles in Press,Journal,Formerly known as,Revista de Ortopedia y Traumatologia,"Ediciones Doyma, S.L.",Elsevier,2746; 2732,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101293370,revista espanola de comunicacion en salud,,19899882,Active,2025,ENG; ITA; POR; SPA,,Unpaywall Open Access,,Journal,,,Universidad Carlos III de Madrid,Universidad Carlos III de Madrid,3315; 3306; 2739,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
21101152535,revista espanola de derecho canonico,00349372,26609541,Active,2019-2025,ENG; FRE; ITA; POR; SPA,,Unpaywall Open Access,,Journal,,,"Universidad Pontificia de Salamanca, Servicio de Publicaciones","Universidad Pontificia de Salamanca, Servicio de Publicaciones",3301; 1212; 3308,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19900192517,revista espanola de derecho constitucional,02115743,19890648,Active,2015-2025; 2008-2013,SPA,,,,Journal,,,Centro de Estudios Politicos y Constitucionales,Centro de Estudios Politicos y Constitucionales,3308; 3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101303677,revista espanola de derecho internacional,00349380,23871253,Active,2021-2025,SPA,,,,Journal,,,Tirant lo Blanch,Tirant lo Blanch,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
11500153514,revista espanola de documentacion cientifica,02100614,19884621,Active,2008-2025; 1984,ENG; SPA,,Unpaywall Open Access,,Journal,,,CSIC Consejo Superior de Investigaciones Cientificas,CSIC Consejo Superior de Investigaciones Cientificas,3309,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100220152,revista espanola de drogodependencias,02137615,,Active,2012-2025,,,,,Journal,,,Associacion Espanola de Estudio en Drogodependencias,Associacion Espanola de Estudio en Drogodependencias,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100935002,revista espanola de educacion comparada,11378654,21745382,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad Nacional de Educacion a Distancia (UNED),Universidad Nacional de Educacion a Distancia (UNED),1211; 3304,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
67359,revista espanola de endodoncia / aede,02124688,,Inactive,1983-1989,,,,,Journal,Continued as,"Endodoncia (Madrid, Spain)",Madrid Editorial Garsi,Madrid Editorial Garsi,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
25359,revista espanola de enfermedades digestivas,11300108,,Active,1990-2026,ENG; SPA,Medline,,,Journal,Formerly known as,Revista Espanola de las Enfermedades del Aparato Digestivo,ARAN Ediciones S.L,ARAN Ediciones S.L,2715,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21253,revista espanola de enfermedades metabolicas oseas,11328460,15781844,Inactive,1996-2009,SPA,,,,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2732; 2712,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
67529,revista espanola de estomatologia,04847563,,Inactive,1965-1988,,,,,Journal,Continued as,Revista europea de odonto-estomatologia,G. Fomento,G. Fomento,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100898685,revista espanola de filosofia medieval,11330902,25307878,Active,2018-2025,ENG; SPA,,,,Journal,,,UCOPress. Editorial Universidad de Cordoba,UCOPress. Editorial Universidad de Cordoba,1212; 1202; 1211,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
19700175212,revista espanola de financiacion y contabilidad,02102412,23320753,Active,1996-2026,SPA,,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,2002; 2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
35444,revista espanola de fisiologia,00349402,,Inactive,1997; 1948-1995,ENG; SPA,,,,Journal,Continued as,Journal of Physiology and Biochemistry,Asociacion Espanola de Toxicologia,Asociacion Espanola de Toxicologia,1314,Life Sciences,,,,,,"Biochemistry, Genetics and Molecular Biology ",,,,,,,"1300
Biochemistry, Genetics and Molecular Biology",1,0,0
12194,revista espanola de geriatria y gerontologia,0211139X,15781747,Active,1988-2025; 1981-1982,SPA,Medline,,,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2701; 1302; 2717,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,1,0
21101050073,revista espanola de investigacion criminologica,,16969219,Active,2019-2025; 2016,ENG; SPA,,Unpaywall Open Access,,Journal,,,Sociedad Espanola de Investigacion Criminologica,Sociedad Espanola de Investigacion Criminologica,3301; 3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
5600153110,revista espanola de investigaciones sociologicas,02105233,19885903,Active,2008-2025; 1980-1983,SPA,,,,Journal,,,Centro de Investigaciones Sociologicas,Centro de Investigaciones Sociologicas,3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101039870,revista espanola de la transparencia,,24442607,Active,2020-2025,SPA,,Unpaywall Open Access,,Journal,,,Association of Professionals and Researchers of Transparency,Association of Professionals and Researchers of Transparency,3308; 3321; 3315,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
37885,revista espanola de las enfermedades del aparato digestivo,00349437,,Inactive,1965-1989,,,,,Journal,Continued as,Revista española de las enfermedades del aparato digestivo y de la nutrición,Sociedad Espanola de Patologia Digestiva,Sociedad Espanola de Patologia Digestiva,2715,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157929,revista española de las enfermedades del aparato digestivo y de la nutrición,03704343,,Inactive,1947-1965,,,,,Journal,Continued as,Revista Espanola de las Enfermedades del Aparato Digestivo,Sociedad Espanola de Patologia Digestiva,Sociedad Espanola de Patologia Digestiva,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
14000155883,revista espanola de linguistica aplicada,02132028,22546774,Active,2018-2025; 2014-2016; 2009,SPA,,,Articles in Press,Journal,,,John Benjamins Publishing Company,John Benjamins Publishing Company,3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
27798,revista espanola de medicina legal,03774732,2173917X,Active,2008-2025; 1999; 1985,SPA,,,Articles in Press,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2734,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
17879,revista espanola de medicina nuclear,02126982,1578200X,Inactive,1985-2011,ENG; SPA,,,,Journal,Continued as,Revista Espanola de Medicina Nuclear e Imagen Molecular,"Ediciones Doyma, S.L.",Elsevier,2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100203935,revista espanola de medicina nuclear e imagen molecular,2253654X,22538070,Active,2012-2026,ENG; SPA,,,Articles in Press,Journal,Formerly known as,Revista Espanola de Medicina Nuclear,"Ediciones Doyma, S.L.",Elsevier,2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
28003,revista espanola de nutricion comunitaria,11353074,,Active,2012-2025; 2001-2010,ENG; SPA,,,,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2916; 2701,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
20100195029,revista espanola de nutricion humana y dietetica,21731292,21745145,Active,2011-2025,SPA,,Unpaywall Open Access,,Journal,Formerly known as,Actividad Dietetica,Asociacion Espanola de Dietistas-Nutricionistas,Asociacion Espanola de Dietistas-Nutricionistas,2916; 1106,Life Sciences,,,Health Sciences,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
4500151541,revista espanola de obesidad,16966112,,Inactive,2005-2011,SPA,,,,Journal,,,Spanish Publishers Associates,Spanish Publishers Associates,2712; 2724,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100244625,revista espanola de orientacion y psicopedagogia,11397853,19897448,Active,2010-2025,SPA,,,,Journal,,,Universidad Nacional de Educacion a Distancia (UNED),Universidad Nacional de Educacion a Distancia (UNED),3202; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
14603,revista espanola de paleontologia,02136937,,Inactive,2009-2012; 1988,ENG; SPA,,,,Journal,,,Sociedad Espanola de Paleontologia,Sociedad Espanola de Paleontologia,1911,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
19700168806,revista espanola de patologia,16998855,1988561X,Active,2008-2026,SPA,Medline,,,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2734,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
9400153141,revista espanola de pedagogia,00349461,21740909,Active,2006-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad Internacional de la Rioja,Universidad Internacional de la Rioja,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
16171,revista espanola de pediatria,0034947X,15781542,Inactive,1972-2017; 1948-1965; 1946,SPA,,,,Journal,,,Ediciones Ergon SA,Ediciones Ergon SA,2735,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
35190,revista espanola de quimioterapia,02143429,19889518,Active,1989-2025,ENG; SPA,Medline,Unpaywall Open Access,,Journal,,,Sociedad Espanola de Quiminoterapia,Sociedad Espanola de Quiminoterapia,2726; 3004,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19754,revista espanola de reumatologia,03044815,,Inactive,1986-2001; 1974-1980; 1950-1963; 1948,SPA,,,,Journal,,,"Ediciones Doyma, S.L.",Elsevier,2745,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
22599,revista espanola de salud publica,11355727,16969820,Active,1995-2026,SPA,Medline,Unpaywall Open Access,,Journal,Formerly known as,Revista de sanidad e higiene publica,Ministerio de Sanidad y Consumo,Ministerio de Sanidad y Consumo,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19900193829,revista espanola de sanidad penitenciaria,15750620,20136463,Active,2011-2025,ENG,Medline,Unpaywall Open Access,,Journal,,,Sociedad Espanola de Sanidad Penitenciaria,Sociedad Espanola de Sanidad Penitenciaria,2701,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
17600155322,revista espanola de sociologia,15782824,24450367,Active,2010-2026,SPA,,,,Journal,,,Federacion Espanola de Sociologia,Federacion Espanola de Sociologia,3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
23132,revista estudos feministas,0104026X,18069584,Active,2006-2025; 1994-1995,POR,,Unpaywall Open Access,,Journal,,,Universidade Federal de Santa Catarina,Universidade Federal de Santa Catarina,3318,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
